data type (category),dataset,bias type,bias injection mode,data type (pairwise/scalar),judge llm,acc,acc_biased,cr,rr
one turn conversation,counselbench,authority_style,word,pairwise,gpt52,91.95,87.36,97.70,93.10
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_biomistral_7b,98.85,60.34,99.43,60.34
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,89.66,96.55,94.25
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_gemma3_4b,93.10,86.21,100.00,93.10
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_llama31_8b_instruct,82.76,85.63,99.43,92.53
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_medgemma_4b,68.97,79.89,99.43,85.63
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_prometheus2_7b,90.80,82.18,98.28,89.08
one turn conversation,counselbench,authority_style,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,91.38,100.00,92.53
one turn conversation,counselbench,clinical_formatting,word,pairwise,gpt52,91.95,85.06,95.98,91.95
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_biomistral_7b,98.85,63.22,99.43,64.37
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,89.66,97.70,89.66
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_gemma3_4b,93.10,85.06,99.43,91.95
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_llama31_8b_instruct,82.76,86.21,100.00,91.95
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_medgemma_4b,68.97,80.46,100.00,81.61
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_prometheus2_7b,90.80,78.74,94.83,84.48
one turn conversation,counselbench,clinical_formatting,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,89.08,100.00,92.53
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_biomistral_7b,98.85,61.49,100.00,61.49
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,89.08,96.55,92.53
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_gemma3_4b,93.10,88.51,98.85,93.10
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_llama31_8b_instruct,82.76,88.51,99.43,91.95
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_medgemma_4b,68.97,80.46,100.00,85.06
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_prometheus2_7b,90.80,85.06,98.85,89.66
one turn conversation,counselbench,empathy_tone,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,90.80,100.00,93.10
one turn conversation,counselbench,fake_citation,word,pairwise,gpt52,91.95,99.43,100.00,92.53
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_biomistral_7b,98.85,62.64,100.00,62.64
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,93.68,98.28,90.23
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_gemma3_4b,93.10,91.38,100.00,94.83
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_llama31_8b_instruct,82.76,91.95,100.00,88.51
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_medgemma_4b,68.97,88.51,100.00,80.46
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_prometheus2_7b,90.80,79.89,97.70,85.63
one turn conversation,counselbench,fake_citation,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,96.55,100.00,93.10
one turn conversation,counselbench,jargon_overloading,word,pairwise,gpt52,91.95,89.66,97.13,91.95
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_biomistral_7b,98.85,61.49,98.85,62.64
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,90.23,95.98,92.53
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_gemma3_4b,93.10,87.93,100.00,93.68
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_llama31_8b_instruct,82.76,89.66,100.00,93.10
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_medgemma_4b,68.97,79.89,100.00,85.63
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_prometheus2_7b,90.80,87.36,98.28,91.95
one turn conversation,counselbench,jargon_overloading,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,93.68,100.00,94.83
one turn conversation,counselbench,language_fluency,word,pairwise,gpt52,91.95,87.93,98.28,93.68
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_biomistral_7b,98.85,62.64,99.43,63.79
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,92.53,95.98,93.68
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_gemma3_4b,93.10,88.51,100.00,93.10
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_llama31_8b_instruct,82.76,89.66,99.43,90.80
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_medgemma_4b,68.97,80.46,100.00,86.21
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_prometheus2_7b,90.80,89.08,97.70,94.83
one turn conversation,counselbench,language_fluency,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,92.53,100.00,93.68
one turn conversation,counselbench,plain_language,word,pairwise,gpt52,91.95,89.08,97.70,93.68
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_biomistral_7b,98.85,64.37,98.85,65.52
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,89.66,91.95,95.98,94.25
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_gemma3_4b,93.10,90.23,100.00,94.83
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_llama31_8b_instruct,82.76,89.66,100.00,93.10
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_medgemma_4b,68.97,81.03,100.00,85.63
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_prometheus2_7b,90.80,90.23,97.13,91.38
one turn conversation,counselbench,plain_language,word,pairwise,vllmserve_qwen3_4b_instruct,90.80,93.10,100.00,95.40
semantic Q&A,medaesqa,authority_style,word,pairwise,gpt52,52.50,50.00,88.75,82.50
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_biomistral_7b,42.50,45.00,100.00,57.50
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,25.00,25.00,90.00,80.00
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_gemma3_4b,35.00,31.25,98.75,83.75
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_llama31_8b_instruct,37.50,31.25,98.75,86.25
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_medgemma_4b,30.00,27.50,100.00,85.00
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_prometheus2_7b,25.00,21.25,97.50,86.25
semantic Q&A,medaesqa,authority_style,word,pairwise,vllmserve_qwen3_4b_instruct,27.50,31.25,100.00,86.25
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,gpt52,52.50,43.75,95.00,81.25
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_biomistral_7b,42.50,45.00,100.00,55.00
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,25.00,30.00,91.25,75.00
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_gemma3_4b,35.00,30.00,100.00,82.50
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_llama31_8b_instruct,37.50,27.50,98.75,87.50
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_medgemma_4b,30.00,26.25,100.00,86.25
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_prometheus2_7b,25.00,18.75,100.00,86.25
semantic Q&A,medaesqa,clinical_formatting,word,pairwise,vllmserve_qwen3_4b_instruct,27.50,26.25,100.00,88.75
semantic Q&A,medaesqa,empathy_tone,word,pairwise,gpt52,52.50,51.25,96.25,78.75
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_biomistral_7b,42.50,46.25,98.75,58.75
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,25.00,31.25,90.00,76.25
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_gemma3_4b,35.00,33.75,100.00,88.75
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_llama31_8b_instruct,37.50,35.00,100.00,87.50
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_medgemma_4b,30.00,27.50,100.00,82.50
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_prometheus2_7b,25.00,30.00,97.50,92.50
semantic Q&A,medaesqa,empathy_tone,word,pairwise,vllmserve_qwen3_4b_instruct,27.50,31.25,98.75,86.25
semantic Q&A,medaesqa,fake_citation,word,pairwise,gpt52,52.50,67.50,100.00,77.50
semantic Q&A,medaesqa,fake_citation,word,pairwise,vllmserve_biomistral_7b,42.50,48.75,98.75,53.75
semantic Q&A,medaesqa,fake_citation,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,25.00,38.75,87.50,78.75
semantic Q&A,medaesqa,fake_citation,word,pairwise,vllmserve_gemma3_4b,35.00,27.50,100.00,75.00
semantic Q&A,medaesqa,fake_citation,word,pairwise,vllmserve_llama31_8b_instruct,37.50,31.25,100.00,81.25
